t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.3,199.97230529785156,-199.97019958496094,-4.971776485443115,199.92231639608627,-199.96146093853818,-4.966959709768836,0.050975048493336415,1.0008558006496362,1.0008558006496362,0.00014536977428052428,0.16217519792972424,2.748953015909375,5.17835700109602,0.02037607420643766,nan
0.31,199.97357177734375,-199.9707794189453,-4.972692489624023,199.9219931567531,-199.96186705031798,-4.9676709859979375,0.05258326649467655,1.0009138000273874,1.0009138000273874,0.00015800380722330657,0.1623252013147676,2.7065178928435945,nan,nan,nan
0.32,199.97494506835938,-199.9713592529297,-4.973593235015869,199.92175622440317,-199.9622617029718,-4.966239040678143,0.05446010201047164,1.0009737024100318,1.0009737024100318,0.0001440576086840928,0.3783433338158771,2.9952468719102767,nan,0.16527562747465968,nan
0.33,199.9763946533203,-199.97193908691406,-4.974477291107178,199.92160463408197,-199.96264483585418,-4.9668354617157515,0.05609569383962945,1.0010355079420696,1.0010355079420696,0.00015615947696313384,0.3770461492495129,2.970961986183649,nan,nan,nan
0.34,199.97792053222656,-199.9724884033203,-4.975344181060791,199.92153743553948,-199.9630165274715,-4.972925297419828,0.05722430447099492,1.001099216768001,1.001099216768001,0.00014231320052167967,0.044378711089641094,2.60674463953085,nan,1.1354100689337292,nan
0.35000000000000003,199.9795379638672,-199.97303771972656,-4.976194381713867,199.91266004312095,-199.9408664049002,-4.973566874708297,0.0742600402239434,1.0009997922080285,1.0009997922080285,0.00014806836890546993,0.052127860366423154,4.937423688417947,3.553029349238272,nan,nan
0.36,199.98123168945312,-199.97357177734375,-4.977027416229248,199.91250448379992,-199.94057198007874,-4.9782213952910706,0.07624854754308012,1.0010577337130937,1.0010577337130937,0.00013555602334560014,0.01632285566628008,4.867102074574068,nan,0.6318424094035723,nan
0.37,199.98301696777344,-199.97409057617188,-4.97784423828125,199.91243072476388,-199.94026670765822,-4.979107806474269,0.07828197996992324,1.0011173090006462,1.0011173090006462,0.00014592245031665502,0.01706109374816366,4.902394502214348,nan,nan,nan
0.38,199.98487854003906,-199.974609375,-4.978644371032715,199.91243809716525,-199.93995095884188,-4.981420065919673,0.08035252364704706,1.0011785182151862,1.0011785182151862,0.00013359509905498424,0.06411162726186811,4.949706132066402,nan,0.08920257391129507,nan
0.39,199.98681640625,-199.97511291503906,-4.979428768157959,199.91252571026033,-199.93962481357178,-4.982327709734339,0.08238274527257164,1.0012413615012141,1.0012413615012141,0.00014344814323119187,0.06535477960998104,4.925087069303004,nan,nan,nan
0.4,199.98883056640625,-199.97560119628906,-4.980197429656982,199.88528017165737,-199.95602390260913,-4.988166842707589,0.10568569545993492,1.0011437865398718,1.0011437865398718,0.00012792940450190527,0.5075510167685185,9.440031042021124,6.812653287573621,0.5762538607898932,nan
0.41000000000000003,199.99093627929688,-199.97608947753906,-4.980950832366943,199.88483958910342,-199.95609643293037,-4.989237315076051,0.10828155567048026,1.0012016843516187,1.0012016843516187,0.00013689469498271757,0.5132379781571134,9.544107695943234,nan,nan,nan
0.42,199.99310302734375,-199.9765625,-4.981689453125,199.8844767869005,-199.95615944540944,-4.992275557270608,0.11103157366461258,1.0012610136076117,1.0012610136076117,0.00012585916837681575,0.9026053067210905,9.809038607700579,nan,0.19198045016792187,nan
0.43,199.995361328125,-199.97702026367188,-4.982412815093994,199.88419070693507,-199.95621309011258,-4.993383299913561,0.11363184863609833,1.0013217744523508,1.0013217744523508,0.00013437434051055236,0.9084187019661937,9.91046120824913,nan,nan,nan
0.44,199.9976806640625,-199.97747802734375,-4.983121871948242,199.8839806396645,-199.9562574667461,-4.987265620111322,0.11573754096673276,1.0013839670303364,1.0013839670303364,0.00012362220206642706,0.15225567602853515,9.0576780707284,nan,2.6422178496516344,nan
0.45,200.00009155273438,-199.97792053222656,-4.983816623687744,199.90860579233018,-199.92961038952436,-4.987094530903832,0.10350970447430984,1.0012877827263515,1.0012877827263515,0.0001288269387664247,0.09409369939612695,7.686955359192662,8.655097090272543,nan,nan
0.46,200.0025634765625,-199.97836303710938,-4.984497547149658,199.9090966536207,-199.92904243583925,-4.988860107209373,0.10577145470661559,1.0013456463278285,1.0013456463278285,0.0001189081517056733,0.17120928364958293,7.710753611275595,nan,0.05246501481686431,nan
0.47000000000000003,200.00511169433594,-199.97879028320312,-4.985164642333984,199.90966130242762,-199.92846553926623,-4.989667956205385,0.10799831944798782,1.0014047837665132,1.0014047837665132,0.00012633440687705345,0.1721520645608234,7.707867594236004,nan,nan,nan
0.48,200.0077362060547,-199.9792022705078,-4.985818862915039,199.91029888731939,-199.92787989051294,-4.9925251655899725,0.11033128416832078,1.0014651951869058,1.0014651951869058,0.00011670448431741121,0.3974810317221939,7.934321960022882,nan,0.24450912605312936,nan
0.49,200.0104217529297,-199.9796142578125,-4.986459732055664,199.91100846682875,-199.92728567012819,-4.993369191275067,0.11255675532426763,1.0015268807335065,1.0015268807335065,0.00012375181162976257,0.39837923522740337,7.89704990168722,nan,nan,nan
0.5,200.01318359375,-199.9800262451172,-4.987087726593018,199.91707984791014,-199.94438240428227,-4.992107061101781,0.10262361849412431,1.0014317802140504,1.0014317802140504,0.00011261512936082361,0.23420661616511732,6.891412508553318,2.166539173703724,0.23862571756433026,nan
0.51,200.01602172851562,-199.9804229736328,-4.987703323364258,199.9180371156975,-199.94412654624443,-4.992866672902351,0.1046187132817547,1.001489616259765,1.001489616259765,0.00011914323673518338,0.23466794782207478,6.913161750439858,nan,nan,nan
