t,err_norm,pos_err,nees_full,nees_pos,active_count,active_set,rank_xy,gdop_xy,rank_3d,gdop_3d,mode_x,mode_y,selected,n,n_active,active_set_str
0.01,0.025236499772476835,0.025236499772476835,0.7086975224818483,0.7082745262103474,4,usv1|usv2|usv3|usv4,2.0,17.99514529785637,3.0,44.53315256868944,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.02,0.013819409685009774,0.013819409685009774,0.4651454946663037,0.38775091087511737,4,usv1|usv2|usv3|usv4,2.0,17.995146581970175,3.0,44.50674452944978,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.03,0.006794924428322159,0.006794924428322159,0.21134106388126803,0.046056939879738364,4,usv1|usv2|usv3|usv4,2.0,17.995152711789636,3.0,44.48412441550062,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.04,0.018497776319915105,0.018497776319915105,0.9519269683910467,0.753256181724409,4,usv1|usv2|usv3|usv4,2.0,17.99516610023156,3.0,44.46596929375736,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.05,0.026774086030909847,0.026774086030909847,8.822030389527713,0.07026921048615233,4,usv1|usv2|usv3|usv4,2.0,17.99557046466267,3.0,44.45043798230168,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.06,0.03175479056136836,0.03175479056136836,8.973049089088049,0.16912512016036482,4,usv1|usv2|usv3|usv4,2.0,17.995669332314193,3.0,44.43858592491794,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.07,0.036266965433800286,0.036266965433800286,9.005866099285715,0.0740795364439607,4,usv1|usv2|usv3|usv4,2.0,17.995772141669633,3.0,44.429773271022604,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.08,0.04094001890394384,0.04094001890394384,8.998820937096687,0.016399221273689406,4,usv1|usv2|usv3|usv4,2.0,17.99587931420436,3.0,44.424056174331966,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.09,0.04650457977456188,0.04650457977456188,9.543957380541386,0.58744410972617,4,usv1|usv2|usv3|usv4,2.0,17.995989789572356,3.0,44.42098877047417,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.1,0.05910098823532577,0.05910098823532577,7.464943134547784,0.06091702612348538,4,usv1|usv2|usv3|usv4,2.0,17.996578374784185,3.0,44.422597929832506,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.11,0.06497878423940173,0.06497878423940173,7.653742812231103,0.33972316119659757,4,usv1|usv2|usv3|usv4,2.0,17.996745369065,3.0,44.425638606797314,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.12,0.07074592995881951,0.07074592995881951,7.633422782660243,0.5591536504203879,4,usv1|usv2|usv3|usv4,2.0,17.996916783081954,3.0,44.431491228917196,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.13,0.07649424962310473,0.07649424962310473,7.604328258728033,0.76668279340452,4,usv1|usv2|usv3|usv4,2.0,17.997092399448338,3.0,44.44001586569006,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.14,0.0820166574563907,0.0820166574563907,7.178713328705436,0.6047716244590966,4,usv1|usv2|usv3|usv4,2.0,17.997272406264887,3.0,44.451215657036016,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.15,0.051973503280935814,0.051973503280935814,4.075173566121181,0.02508742422238925,4,usv1|usv2|usv3|usv4,2.0,17.996308307933585,3.0,44.462783911593164,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.16,0.05556975702049077,0.05556975702049077,4.426688575843754,0.4366927670548955,4,usv1|usv2|usv3|usv4,2.0,17.99641908780435,3.0,44.478540574702315,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.17,0.05892983361735835,0.05892983361735835,4.40328336691709,0.5639192048789031,4,usv1|usv2|usv3|usv4,2.0,17.99653434234392,3.0,44.496840755868355,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.18,0.06270245204465547,0.06270245204465547,5.023499133639175,1.3389668720986587,4,usv1|usv2|usv3|usv4,2.0,17.996653221319818,3.0,44.51747588955217,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.19,0.06551971185385508,0.06551971185385508,4.112941690098812,0.6244616070982844,4,usv1|usv2|usv3|usv4,2.0,17.99677691378245,3.0,44.54070499934932,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.2,0.07250298079858115,0.07250298079858115,4.120652107506788,0.6295038845001943,4,usv1|usv2|usv3|usv4,2.0,17.996445618017578,3.0,44.56460831242453,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.21,0.07587753998224386,0.07587753998224386,3.8266489349952115,0.4381268864700503,4,usv1|usv2|usv3|usv4,2.0,17.996553960939863,3.0,44.591299298138615,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.22,0.07925798544154515,0.07925798544154515,3.5484442782343115,0.2403197674627025,4,usv1|usv2|usv3|usv4,2.0,17.996666261463975,3.0,44.61913255972792,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.23,0.0826435065140906,0.0826435065140906,3.2802985777737024,0.023497418881278126,4,usv1|usv2|usv3|usv4,2.0,17.996782647228915,3.0,44.64792831624533,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.24,0.08625946812109364,0.08625946812109364,3.5640539679600938,0.3517251632491882,4,usv1|usv2|usv3|usv4,2.0,17.99690201423497,3.0,44.67675100364854,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.25,0.07438375242820135,0.07438375242820135,3.3271131389941324,0.3355973313825953,4,usv1|usv2|usv3|usv4,2.0,17.996405372657428,3.0,44.70451057807928,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.26,0.07707812427140624,0.07707812427140624,2.9482878656085494,0.040065247456970855,4,usv1|usv2|usv3|usv4,2.0,17.996506590741912,3.0,44.732974647635,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.27,0.07989676243467266,0.07989676243467266,2.896089583656639,0.021417245857147913,4,usv1|usv2|usv3|usv4,2.0,17.99660967689855,3.0,44.76068440783471,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.28,0.08272236884441998,0.08272236884441998,2.8630407073317548,0.0076153804696606694,4,usv1|usv2|usv3|usv4,2.0,17.99671480746397,3.0,44.78740766816801,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.29,0.08561872382530125,0.08561872382530125,3.019841993091377,0.18418021000675214,4,usv1|usv2|usv3|usv4,2.0,17.99682138511194,3.0,44.812775220051144,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.3,0.06938701896824861,0.06938701896824861,2.2387718831715224,0.01769957904447761,4,usv1|usv2|usv3|usv4,2.0,17.997668005740916,3.0,44.83916737630328,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.31,0.07156489288784491,0.07156489288784491,2.189068221567403,0.010830024835152122,4,usv1|usv2|usv3|usv4,2.0,17.997803538424296,3.0,44.86186777626389,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.32,0.07378645938402224,0.07378645938402224,2.259901198880452,0.08065336051516292,4,usv1|usv2|usv3|usv4,2.0,17.997940925858092,3.0,44.88271464247779,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.33,0.07600863582400906,0.07600863582400906,2.3343929005368937,0.14782038734868289,4,usv1|usv2|usv3|usv4,2.0,17.998080058782175,3.0,44.90153230729236,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.34,0.07817909138558955,0.07817909138558955,2.2912813051591994,0.10398055192552193,4,usv1|usv2|usv3|usv4,2.0,17.998220863660897,3.0,44.918235042479424,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.35000000000000003,0.07244483602028622,0.07244483602028622,2.07162627119955,0.08361157203427685,4,usv1|usv2|usv3|usv4,2.0,17.997888021563654,3.0,44.931938791127465,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.36,0.07444380213469103,0.07444380213469103,2.153872945072809,0.1437819443041602,4,usv1|usv2|usv3|usv4,2.0,17.998018988757895,3.0,44.94462321103076,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.37,0.07635296754730117,0.07635296754730117,2.003576941979563,0.008423006888251643,4,usv1|usv2|usv3|usv4,2.0,17.99815138222414,3.0,44.95503989113224,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.38,0.07836142543535614,0.07836142543535614,2.0960227437026138,0.10789504781807192,4,usv1|usv2|usv3|usv4,2.0,17.998286104691296,3.0,44.96349901680393,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.39,0.08042671587877614,0.08042671587877614,2.350925648066177,0.3786078773636597,4,usv1|usv2|usv3|usv4,2.0,17.998422620201126,3.0,44.96987578874531,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.4,0.08706472435089489,0.08706472435089489,2.427134271797483,0.14656897021193488,4,usv1|usv2|usv3|usv4,2.0,17.99811407684567,3.0,44.97280382017116,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.41000000000000003,0.08911619071700165,0.08911619071700165,2.319865735872835,0.025415207282173728,4,usv1|usv2|usv3|usv4,2.0,17.998242391285068,3.0,44.974750259787236,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.42,0.09120472028491367,0.09120472028491367,2.3056493593949186,0.03359877717247773,4,usv1|usv2|usv3|usv4,2.0,17.998372364028306,3.0,44.97457827463127,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.43,0.0933396441100663,0.0933396441100663,2.4188950619761616,0.15454694598799754,4,usv1|usv2|usv3|usv4,2.0,17.99850407562094,3.0,44.97247562287097,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.44,0.09553161616380118,0.09553161616380118,2.739044182158004,0.5325888015234044,4,usv1|usv2|usv3|usv4,2.0,17.99863733150217,3.0,44.96851396645375,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.45,0.10180019655752104,0.10180019655752104,3.400705755285102,0.8593320112962309,4,usv1|usv2|usv3|usv4,2.0,17.998079248764608,3.0,44.96105250051807,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.46,0.10409957884298733,0.10409957884298733,3.78987023371303,1.271448668988889,4,usv1|usv2|usv3|usv4,2.0,17.998200351076196,3.0,44.95337161099992,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.47000000000000003,0.10601236072314527,0.10601236072314527,2.726737041943651,0.29599702514260495,4,usv1|usv2|usv3|usv4,2.0,17.998323697481645,3.0,44.944212532995614,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.48,0.10832982640363646,0.10832982640363646,3.219601237862374,0.7671342118074747,4,usv1|usv2|usv3|usv4,2.0,17.998447748699146,3.0,44.93304172400284,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.49,0.11061104270610651,0.11061104270610651,3.5796880287642407,1.2024660965506686,4,usv1|usv2|usv3|usv4,2.0,17.998573383332023,3.0,44.92033447304667,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.5,0.09951528688986136,0.09951528688986136,2.920406340131957,0.940205119637329,4,usv1|usv2|usv3|usv4,2.0,17.99985992068111,3.0,44.90923183899141,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.51,0.10141903133223158,0.10141903133223158,2.8589754063752095,0.8928932995814572,4,usv1|usv2|usv3|usv4,2.0,18.000011979792905,3.0,44.893954461322195,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.52,0.10325980580330558,0.10325980580330558,2.5727460787797485,0.6590843181039127,4,usv1|usv2|usv3|usv4,2.0,18.00016551935889,3.0,44.87761779178524,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.53,0.10517175294663965,0.10517175294663965,2.5559358150192315,0.6248728930509027,4,usv1|usv2|usv3|usv4,2.0,18.000320316877744,3.0,44.860424626511794,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.54,0.10701027502366958,0.10701027502366958,2.240480348096316,0.3549224672352728,4,usv1|usv2|usv3|usv4,2.0,18.000476585906863,3.0,44.84276113640433,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.55,0.08991366828932015,0.08991366828932015,1.8155429725755003,0.3958612463723402,4,usv1|usv2|usv3|usv4,2.0,18.001362202757086,3.0,44.82674822312716,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.56,0.09138686005734228,0.09138686005734228,1.4666198289805026,0.03776687395086502,4,usv1|usv2|usv3|usv4,2.0,18.001534558085012,3.0,44.80865614997746,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.5700000000000001,0.09301713493208195,0.09301713493208195,1.6830516002039122,0.2743184085307954,4,usv1|usv2|usv3|usv4,2.0,18.001707434245624,3.0,44.790191740242534,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.58,0.09455113634327342,0.09455113634327342,1.5426851480440047,0.13446549712769695,4,usv1|usv2|usv3|usv4,2.0,18.001882539438668,3.0,44.77211150942743,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.59,0.09609315943754232,0.09609315943754232,1.4446565843350672,0.05035030405852814,4,usv1|usv2|usv3|usv4,2.0,18.002057914143986,3.0,44.7540505231186,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.6,0.10385533758224658,0.10385533758224658,1.7399282717144289,0.02525465964713068,4,usv1|usv2|usv3|usv4,2.0,18.00328797351273,3.0,44.739126037295485,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.61,0.10561589672885743,0.10561589672885743,2.102996179653144,0.3862150412402143,4,usv1|usv2|usv3|usv4,2.0,18.00348389443178,3.0,44.72261982628088,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.62,0.10721129557860905,0.10721129557860905,1.733922652856934,0.013253102799554385,4,usv1|usv2|usv3|usv4,2.0,18.003680000166323,3.0,44.7068602430282,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.63,0.10895070957150914,0.10895070957150914,2.0222608352800617,0.32396541896018205,4,usv1|usv2|usv3|usv4,2.0,18.00387811989835,3.0,44.692661836756926,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.64,0.11069405274614404,0.11069405274614404,2.3320541890429882,0.6111262483724365,4,usv1|usv2|usv3|usv4,2.0,18.00407705123856,3.0,44.67972258569204,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.65,0.10483865009989152,0.10483865009989152,2.2326832776264047,0.6378707341217364,4,usv1|usv2|usv3|usv4,2.0,18.004420054294993,3.0,44.668701084931236,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.66,0.10640909501158465,0.10640909501158465,2.3034246974430417,0.7087431874238092,4,usv1|usv2|usv3|usv4,2.0,18.004623146315645,3.0,44.65876986037949,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.67,0.1080358374371609,0.1080358374371609,2.641679675450449,1.0460347690230505,4,usv1|usv2|usv3|usv4,2.0,18.00482738434604,3.0,44.650565773320515,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.68,0.1095883438375496,0.1095883438375496,2.608945003670855,0.9918269651831289,4,usv1|usv2|usv3|usv4,2.0,18.005032466090537,3.0,44.64407609489858,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.6900000000000001,0.11123301359954847,0.11123301359954847,3.036381009926979,1.4411844489675314,4,usv1|usv2|usv3|usv4,2.0,18.0052387493066,3.0,44.639462024992724,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.7000000000000001,0.11122608094823908,0.11122608094823908,2.8444187791232416,1.123240868002843,4,usv1|usv2|usv3|usv4,2.0,18.005536179176946,3.0,44.636807218218216,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.71,0.1127604331971727,0.1127604331971727,2.7972213616097177,1.1008437681398877,4,usv1|usv2|usv3|usv4,2.0,18.005745585911285,3.0,44.63569288921196,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.72,0.11447296941021436,0.11447296941021436,3.7328025213018834,2.0601540831282295,4,usv1|usv2|usv3|usv4,2.0,18.005956308227987,3.0,44.63643957471898,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.73,0.11585094392261099,0.11585094392261099,2.9521597399778976,1.256992340408793,4,usv1|usv2|usv3|usv4,2.0,18.006167421526666,3.0,44.638659313230555,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.74,0.11728768434747366,0.11728768434747366,2.4140926318453566,0.6969798331873684,4,usv1|usv2|usv3|usv4,2.0,18.00637952931879,3.0,44.64240098465253,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.75,0.10077450039279447,0.10077450039279447,2.4088150277492177,1.0542427656652205,4,usv1|usv2|usv3|usv4,2.0,18.00688944730578,3.0,44.64881146662302,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.76,0.10198587632759143,0.10198587632759143,1.998302403518609,0.6668514641012249,4,usv1|usv2|usv3|usv4,2.0,18.007107573093656,3.0,44.655252671087844,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.77,0.10328706575844518,0.10328706575844518,2.0377599685136283,0.7092885153151938,4,usv1|usv2|usv3|usv4,2.0,18.00732686676357,3.0,44.66290770192083,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.78,0.10454855387520394,0.10454855387520394,1.8438086311321866,0.484689071657312,4,usv1|usv2|usv3|usv4,2.0,18.007546987333896,3.0,44.6714737398223,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.79,0.10576691133892376,0.10576691133892376,1.4451720781062432,0.11585963600912086,4,usv1|usv2|usv3|usv4,2.0,18.00776790104933,3.0,44.68081453915296,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.8,0.11342210242744338,0.11342210242744338,1.890529313927567,0.11483938129457041,4,usv1|usv2|usv3|usv4,2.0,18.009059080953048,3.0,44.693570889022915,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.81,0.11482827556376617,0.11482827556376617,1.9326402247176058,0.2105611104453477,4,usv1|usv2|usv3|usv4,2.0,18.009295726136845,3.0,44.70408937226831,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.8200000000000001,0.11626940948244377,0.11626940948244377,2.190025472239175,0.48190713828345594,4,usv1|usv2|usv3|usv4,2.0,18.00953324874883,3.0,44.714978243078065,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.8300000000000001,0.11771281848541597,0.11771281848541597,2.4452631143641694,0.7540965304421096,4,usv1|usv2|usv3|usv4,2.0,18.009771797434453,3.0,44.72622738571876,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.84,0.1190491520382334,0.1190491520382334,2.124787082613495,0.4843716510189479,4,usv1|usv2|usv3|usv4,2.0,18.010011599838688,3.0,44.73774458524472,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.85,0.11199065536766713,0.11199065536766713,2.079248777503071,0.5924704088755034,4,usv1|usv2|usv3|usv4,2.0,18.01042107370816,3.0,44.74998175526307,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.86,0.11325452558115291,0.11325452558115291,1.8588160101146989,0.38280709538749286,4,usv1|usv2|usv3|usv4,2.0,18.010664833312607,3.0,44.7614398405278,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.87,0.1145711643212688,0.1145711643212688,1.9255606289382488,0.45665461914469585,4,usv1|usv2|usv3|usv4,2.0,18.010909407345377,3.0,44.77272604684687,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.88,0.11583435447621608,0.11583435447621608,1.747601733946078,0.32723483659485153,4,usv1|usv2|usv3|usv4,2.0,18.011155077288393,3.0,44.78380637841478,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.89,0.11717168846836955,0.11717168846836955,1.9800714695403578,0.5342116797603649,4,usv1|usv2|usv3|usv4,2.0,18.011401506269948,3.0,44.79441361454914,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.9,0.1545280141462196,0.1545280141462196,3.683773554016112,1.0560104863317579,4,usv1|usv2|usv3|usv4,2.0,18.012927737391614,3.0,44.807371881140774,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.91,0.15625943870283893,0.15625943870283893,3.813392099834519,1.1976868684029995,4,usv1|usv2|usv3|usv4,2.0,18.013190719595663,3.0,44.81691721447692,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.92,0.15792387138675182,0.15792387138675182,3.435302250685191,0.8373324503466942,4,usv1|usv2|usv3|usv4,2.0,18.01345485456802,3.0,44.825967400310276,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.93,0.15965013513905998,0.15965013513905998,3.561938895854449,0.9733323379573298,4,usv1|usv2|usv3|usv4,2.0,18.013719753384184,3.0,44.834371336347125,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.9400000000000001,0.16139485410667972,0.16139485410667972,3.8538112684604915,1.2736147476964965,4,usv1|usv2|usv3|usv4,2.0,18.01398555618475,3.0,44.842091822348934,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.9500000000000001,0.13511536424902096,0.13511536424902096,2.3605404978876194,0.4612525963802773,4,usv1|usv2|usv3|usv4,2.0,18.013638384256353,3.0,44.848182257156004,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.96,0.1680828902407905,0.1680828902407905,2.531462787242834,0.6854284194947579,4,usv1|usv2|usv3|usv4,2.0,18.013899560075785,3.0,44.85446694081258,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.97,0.1673123512686382,0.1673123512686382,2.4441353360787588,0.5641293200465134,4,usv1|usv2|usv3|usv4,2.0,18.004090156604065,3.0,44.835047684135915,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.98,0.16655799116015946,0.16655799116015946,2.358711697971353,0.48460702822456336,4,usv1|usv2|usv3|usv4,2.0,18.004352002673077,3.0,44.83981393501819,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
0.99,0.16581719755515661,0.16581719755515661,2.457201311862531,0.5494784629693004,4,usv1|usv2|usv3|usv4,2.0,18.004614961047825,3.0,44.843806366093375,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
1.0,0.1613868636459848,0.1613868636459848,3.149556056451189,1.153083264682567,4,usv1|usv2|usv3|usv4,2.0,18.00491688792504,3.0,44.84718552997156,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
